Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
72.2R,1/14/2014,1,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.9,4.5,6,R,R,R,0.5,0.92,1.45
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.7,5.4,8,R,R,R,0.47,0.77,1.35
72.2R,1/14/2014,1,Bench,72.2,Y,0,0,0,0,1,0,0,0,0,0,0,1,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,2.4,5.2,8.6,R,R,G,0.01,0.05,0.75
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,2.4,3.7,4.8,G,M/G,M/G,0.28,0.26,1.11
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,2,2.8,3.4,G,M/G,M/R,0.33,0.42,0.8
72.2R,1/14/2014,1,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.2,2.9,4.7,M/R,M/R,M/R,0.05,0.2,0.21
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.2,0.5,1.8,2.8,3.9,M/G,M,M,0.32,0.2,0.33
72.2R,1/14/2014,1,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.8,3.3,6.5,M/G,M/G,M,0.05,0.45,0.24
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.6,5,6.1,M/R,M/R,R,0.14,0.29,0.71
72.2R,1/14/2014,1,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,1,A,A,A,A,A,48.7,49.1,0.399999999999999,3.4,6.4,7.8,M/R,M/R,M,0.04,0.2,0.51
72.2R,1/14/2014,1,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,48.7,49.1,0.399999999999999,2.1,4.6,6.4,M/R,M/R,M/R,0.35,0.39,0.92
72.2R,1/14/2014,1,Bench,72.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,5,7,7.6,M/G,M,M/G,0.04,0.14,0.81
69.9R,1/14/2014,1,No Bench,69.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.5,48.5,0,2.9,4.1,5.4,R,M,M,0.12,0.39,0.29
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.5,48.5,0,1.8,5.1,6,M,M,M/R,0,0.18,0.62
69.9R,1/14/2014,1,No Bench,69.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.5,48.5,0,2.7,4,4,M,M/R,M/R,0.09,0.45,0.51
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.5,48.7,0.200000000000003,2.2,5.5,7.3,R,M,M,0.11,0.23,0.34
69.9R,1/14/2014,1,No Bench,69.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,S,48.5,48.7,0.200000000000003,2.2,6.3,9.1,R,M/R,M/R,0.01,0.33,0.52
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.5,48.5,0,1.4,2.4,2.4,M,M,M/R,0.04,0.11,0.16
69.9R,1/14/2014,1,No Bench,69.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.5,48.7,0.200000000000003,2.8,6.1,9.2,R,R,R,0,0.32,0.71
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,P,A,S,A,S,48.5,48.7,0.200000000000003,1.2,6.1,8.8,R,G,R,0.2,0.31,0.8
69.9R,1/14/2014,1,No Bench,69.9,Y,0,0,0,0,0,0,0,1,0,0,14,0,0,0,P,A,A,A,A,48.5,48.7,0.200000000000003,3,6.3,9.7,M/R,M/R,M/R,0.04,0.31,0.59
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,28,0,0,0,P,A,S,A,S,48.5,48.7,0.200000000000003,1.6,5.3,5.5,R,R,R,0.39,0.61,0.66
69.9R,1/14/2014,1,No Bench,69.9,Y,0,0,0,0,2,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.5,48.7,0.200000000000003,1.4,4,6.9,M/R,R,R,0.17,0.52,0.83
69.9R,1/14/2014,1,No Bench,69.9,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.5,48.7,0.200000000000003,1,4.4,9.6,R,R,R,0.02,0.4,0.85
69.9R,1/14/2014,1,No Bench,69.9,R,0,0,0,0,2,0,0,0,0,0,0,1,0,0,P,A,A,A,A,48.5,48.5,0,3.3,4.4,5.2,M/R,M/R,M/R,0,0.22,0.14
69.1L,1/14/2014,1,Naturalized ,69.1,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.3,48.5,0.200000000000003,1.3,3.5,4.9,M,M,M,0.31,0.44,0.59
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.3,48.5,0.200000000000003,1.2,4.4,7.5,M,M,M,0.04,0.13,0.22
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.3,3.4,5.1,M,M,M,0.43,0.64,0.75
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.7,4.4,5.6,M,M,M,0.43,0.46,0.58
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.7,4.4,5.9,M,M,M,0.55,0.85,0.87
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.4,4,5.2,M,M,M,0.55,0.96,1.06
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.3,4.1,5.8,M,M,M,0.44,0.59,0.68
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,2.3,4.9,6.4,M,M,M,0.27,0.68,0.61
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.3,48.5,0.200000000000003,0.8,4.4,5.8,M,M,M,0.34,0.71,0.84
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.3,48.5,0.200000000000003,1.2,3.6,5.6,M,M,M,0.17,0.47,0.5
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,1.9,5,6.6,M,M,M,0.06,0.09,0.4
69.1L,1/14/2014,1,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.3,48.5,0.200000000000003,0.8,2.6,3.8,M,M,M,0.2,0.33,0.71
69.1L,1/14/2014,1,Naturalized ,69.1,B,0,1,0,0,0,0,0,0,0,0,5,0,0,0,A,A,A,A,A,48.3,48.5,0.200000000000003,0.6,2.3,4,M,M,M,0.22,0.37,0.63
69.1L,1/14/2014,1,Naturalized ,69.1,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.3,48.5,0.200000000000003,0.8,3.1,6.7,M/R,M,M,0.02,0.26,0.16
56.0R,1/15/2014,1,Unmitigated ,56,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,2.3,6.7,8.3,M/R,M,M,0,0.06,0.37
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,2.3,5.4,7.4,M/R,M/R,M/R,0,0.37,0.6
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,2.1,5.8,6.4,R,M/R,M,0.3,0.33,0.37
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.1,5.5,7,R,M/R,M,0.24,0.28,0.33
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,2.5,5.9,7.9,R,M/R,M,0.2,0.29,0.43
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,4.2,5.3,9.2,M/R,M,M/R,0.12,0.21,0.28
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3,5.1,7.9,R,M/R,M/R,0.05,0.07,0.22
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.8,6.7,9.5,R,M/R,M/R,0,0.11,0.12
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.2,5.1,8.4,M/R,M/R,M/R,0.03,0.08,0.05
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.8,6.8,9,M/R,M/R,M/R,0.23,0.32,0.62
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.1,6.8,10.5,R,M/R,M/R,0.05,0.48,0.5
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,A,A,A,A,A,48,48,0,2.9,5.6,7.5,R,M/R,M/R,0.26,0.3,0.47
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.8,6.9,8.2,M/R,M/R,R,0.21,0.28,0.55
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,2.7,4.8,8.7,M/R,M/R,M/R,0.12,0.32,0.53
56.0R,1/15/2014,1,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3,5.4,8.2,M/R,M/R,M/R,0.42,0.53,0.65
56.0R,1/15/2014,1,Unmitigated ,56,B,0,0,0,0,1,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48,48,0,3.5,5.7,9.3,M/R,M/R,M/R,0.38,0.53,0.66
56.0R,1/15/2014,1,Unmitigated ,56,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48,0,3.3,5.7,8.1,M/R,R,R,0.34,0.39,0.4
50.3R,1/15/2014,1,Naturalized ,50.3,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.3,0.099999999999994,0.6,1.1,4.3,M,M,M,0.07,0.03,0.38
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.3,0.099999999999994,0.7,1.6,4.1,M,M,M,0.14,0.17,0.41
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,0.4,0.9,2.1,M,M/V,M/V,0.04,0.14,0.21
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.2,48.2,0,0.4,1,4.4,M,M/V,M,0.01,0.01,0.12
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,1,0,1,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.2,0,0.4,1.4,4.9,M,M/V,M/V,0.08,0.03,0.02
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,D,A,D,48.2,48.3,0.099999999999994,0.7,1.5,5.1,M,M/V,M,0.04,0.01,0.05
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,0.5,1.5,5.4,M,M/V,M,0.05,0.04,0.14
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.5,0.299999999999997,0.4,0.9,8.8,M,M/V,M,0.03,0.05,0.06
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,0,1,0,0,0,0,0,9,0,0,0,A,A,D,A,D,48.2,48.3,0.099999999999994,0.6,3.2,8.1,M,M,M,0.03,0.02,0.18
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,S,S,48.2,48.3,0.099999999999994,0.3,1.1,4.7,M,M,M,0,0.02,0.04
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,M,S,D,48.2,48.5,0.299999999999997,0.5,2.1,8.4,M,M,M,0.03,0.03,0.12
50.3R,1/15/2014,1,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,S,D,48.2,48.3,0.099999999999994,0.7,3.3,7.7,M,M,M,0,0.04,0.11
50.3R,1/15/2014,1,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.5,0.299999999999997,0.4,0.9,2.7,M,M/V,M/V,0,0.11,0.2
50.3R,1/15/2014,1,Naturalized ,50.3,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.7,0.5,0.4,1.1,1.6,M,M/V,M/V,0.24,0.45,0.41
50.2L,1/15/2014,1,No Bench,50.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,2.6,4.7,7.2,R,R,R,0.32,0.53,0.64
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.2,0,2.4,3.8,5.1,M/R,R,M/R,0.32,0.37,0.49
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,1.4,2.9,5.2,M/V,M,M,0,0.05,0.13
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,0.9,1.9,4.4,M/V,M/V,M,0,0.07,0.24
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.5,4,5.4,M/R,M/R,M/R,0.16,0.31,0.55
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.5,3.9,5.8,M/V,M,M/R,0.14,0.19,0.51
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,3.1,4.1,6.2,M/R,M/R,R,0.37,0.45,0.58
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,2,3.7,5.6,R,M/R,M/R,0.35,0.34,0.57
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,2.3,4.5,5.2,M/R,M/R,M/R,0.29,0.44,0.48
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,2,0,A,A,A,A,A,48.2,48.3,0.099999999999994,3.4,6.1,8.1,R,M/R,R,0.45,0.4,0.62
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,S,A,S,48.2,48.3,0.099999999999994,3.3,5.6,8.8,M/R,M,M/R,0.23,0.22,0.54
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.4,3.8,6.1,M/R,M/V,M,0.05,0.28,0.49
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,1.6,3.8,6.5,M/V,M,M,0.16,0.26,0.49
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,0.8,2.5,4.9,M/V,M,M,0.07,0.33,0.53
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.5,0.299999999999997,0.7,3,4.1,M/V,M/V,M,0.01,0.14,0.3
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.3,0.099999999999994,0.7,1.4,3.9,M/V,M/V,M,0.05,0.11,0.21
50.2L,1/15/2014,1,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.5,0.299999999999997,2,3.9,5.2,M,M,M,0.03,0.21,0.53
50.2L,1/15/2014,1,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,2.5,4.9,5.4,R,M,M,0.24,0.57,0.64
50.2L,1/15/2014,1,No Bench,50.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.2,48.5,0.299999999999997,2.9,4.7,6,M/R,M,M,0.35,0.44,0.49
47.9R,1/15/2014,1,10:1 Slope,47.9,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,1.4,2.1,3.2,M,M/R,M/R,0.05,0.01,0.16
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.3,48.2,-0.099999999999994,1.4,2.1,4.5,R,R,R,0.05,0.08,0.09
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,5,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2,2.1,2.4,M/R,R,R,0.43,0.41,0.74
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,1,0,0,0,0,0,0,2,0,A,A,A,A,A,48.3,48.2,-0.099999999999994,1.9,2.7,4.4,M/R,M/R,M/R,0.29,0.34,0.56
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2,3.7,5.4,R,M/R,M/R,0.08,0.3,0.41
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2.8,4.6,5.7,M/R,M,M/R,0.08,0.22,0.39
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,2,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2.3,4.5,6.2,R,R,M/R,0.08,0.13,0.45
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2.4,4.2,6.3,R,M/R,M,0.05,0.25,0.31
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2.2,4.1,5.9,R,R,M/R,0.12,0.35,0.41
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,1.5,4,6.2,R,M/R,R,0.19,0.21,0.3
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2.1,5.2,7.4,R,M,M/R,0.11,0.15,0.27
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,48.3,48.2,-0.099999999999994,2.6,5.7,7.5,R,M/R,M,0.07,0.15,0.32
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,1.6,4.8,5.9,R,R,R,0.12,0.24,0.32
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,3.6,7.2,8.8,R,M/R,M,0.02,0.12,0.05
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,M,A,A,48.3,48.2,-0.099999999999994,2.1,5.6,8.4,R,R,M,0.06,0.08,0.07
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,2,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.2,-0.099999999999994,2,2.6,4.8,M/R,M/R,M/R,0.01,0.15,0.2
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,2,0,P,A,A,A,A,48.3,48.3,0,2,3.8,5.5,M/R,M/R,R,0.23,0.18,0.41
47.9R,1/15/2014,1,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.3,0,2.3,4.7,6.6,R,M/R,M,0.01,0.2,0.29
47.9R,1/15/2014,1,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,48.3,48.3,0,2.2,3.7,4,M/R,M,R,0.02,0.12,0.27
47.9R,1/15/2014,1,10:1 Slope,47.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.3,48.3,0,1.9,3,5.3,M/R,R,M/R,0.05,0.06,0.14
47.0L,1/15/2014,1,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A, A,A,S,S,48.5,49.8,1.3,0.4,0.7,1.1,M,M,M,0.04,0.06,0.01
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50,1.5,0.5,1.1,2,M,M,M,0.01,0.03,0.12
47.0L,1/15/2014,1,10:1 Slope,47,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,49.6,1.1,0.8,1,0.9,M/R,M,M,0.1,0.08,0.08
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50,1.5,1.9,2.5,3.4,M,M,M,0.01,0.02,0.16
47.0L,1/15/2014,1,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50.3,1.8,0.8,1.1,1.7,M,M,M,0.05,0.09,0.18
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50.1,1.6,0.6,1.1,1.4,M/R,M,M,0.13,0.03,0.12
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50.1,1.6,1,2.4,3.4,M,M,M,0.07,0.01,0.07
47.0L,1/15/2014,1,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50,1.5,1.7,3.6,4.3,M/R,M/R,M,0.02,0.11,0.13
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,49.1,0.600000000000001,0.4,1.1,2.9,R,R,M/R,0.02,0.04,0.1
47.0L,1/15/2014,1,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,48.9,0.399999999999999,1.1,1.4,2.2,M/V,M/V,M,0.05,0.27,0.36
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,49.1,0.600000000000001,2.1,2.8,2.9,M,M,M,0.17,0.22,0.2
47.0L,1/15/2014,1,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,48.5,49.1,0.600000000000001,1.7,1.7,2,M,M,M,0.23,0.25,0.34
47.0L,1/15/2014,1,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,48.9,0.399999999999999,1.9,3.4,3.6,M/R,M,M,0.08,0.13,0.18
47.0L,1/15/2014,1,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,48.5,49.2,0.700000000000003,1.2,1,3.2,M,M,M,0.02,0.28,0.34
44.7R,1/15/2014,1,10:1 Slope,44.7,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50,1.5,1.3,3,2.9,M,M,M,0.01,0.03,0.02
44.7R,1/15/2014,1,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.5,50.1,1.6,0.9,1.2,2.3,M/R,M,M,0.02,0.08,0.02
